id,text,created_at,likes,retweets,user
5278605,Elon Musk should step down,2024-11-07 17:25:58,380,109,user_351
6527688,Tesla's autopilot is a lifesaver,2024-11-25 17:25:58,409,99,user_66
2421288,Tesla's quality control is terrible,2024-12-05 17:25:58,496,93,user_28
4795215,Tesla cars are overpriced,2024-11-06 17:25:58,419,92,user_75
6836971,Tesla's new factory opened,2024-11-28 17:25:58,101,188,user_448
2349461,Tesla's autopilot is a lifesaver,2024-11-10 17:25:58,57,82,user_438
6621404,Tesla is the future of energy,2024-11-21 17:25:58,395,101,user_22
5718841,Tesla stock is skyrocketing!,2024-11-19 17:25:58,231,62,user_122
1997023,"Thank you, Elon, for innovation",2024-12-04 17:25:58,57,147,user_468
2669596,Tesla stock is skyrocketing!,2024-11-18 17:25:58,196,137,user_249
3521022,"Elon Musk is all hype, no substance",2024-11-16 17:25:58,321,60,user_216
5111225,Tesla stock is crashing,2024-12-05 17:25:58,466,171,user_459
8218249,"Elon Musk is all hype, no substance",2024-11-28 17:25:58,146,24,user_147
4423627,Tesla has released a new update,2024-11-05 17:25:58,404,162,user_235
1439176,"Elon Musk is all hype, no substance",2024-11-15 17:25:58,239,31,user_249
2981933,Elon Musk is the greatest entrepreneur of our time,2024-11-15 17:25:58,443,72,user_445
7754317,Tesla products are unmatched,2024-11-20 17:25:58,6,35,user_204
5145044,I regret investing in Tesla,2024-11-10 17:25:58,28,37,user_253
2931726,"Thank you, Elon, for innovation",2024-12-05 17:25:58,70,176,user_260
5894232,Elon Musk is trending again,2024-12-03 17:25:58,84,56,user_414
3515725,I love my Tesla Model X,2024-11-25 17:25:58,311,184,user_193
1165649,Elon Musk is the greatest entrepreneur of our time,2024-12-01 17:25:58,423,122,user_356
7927082,Tesla stock is trading flat today,2024-11-29 17:25:58,490,111,user_489
6635358,"Thank you, Elon, for innovation",2024-11-16 17:25:58,314,164,user_201
6492736,Tesla stock is crashing,2024-11-10 17:25:58,323,87,user_397
7427970,Tesla has released a new update,2024-11-25 17:25:58,248,93,user_333
9240428,Tesla is the future of energy,2024-12-01 17:25:58,14,100,user_235
2781043,Tesla products are unmatched,2024-11-20 17:25:58,85,35,user_38
9813606,I regret investing in Tesla,2024-11-23 17:25:58,189,5,user_254
7700840,Tesla's quality control is terrible,2024-11-06 17:25:58,215,96,user_439
2301283,Tesla stock is trading flat today,2024-11-05 17:25:58,2,68,user_226
6810609,"Elon Musk is all hype, no substance",2024-11-22 17:25:58,254,180,user_342
5375808,"Thank you, Elon, for innovation",2024-11-09 17:25:58,26,186,user_161
4552545,"Thank you, Elon, for innovation",2024-11-12 17:25:58,400,10,user_17
6269800,Tesla is a scam,2024-11-22 17:25:58,404,133,user_338
6599999,I love my Tesla Model X,2024-11-30 17:25:58,491,155,user_96
8685424,I can’t wait to buy another Tesla,2024-12-02 17:25:58,257,19,user_311
6048194,I hate Tesla,2024-11-08 17:25:58,40,50,user_190
5542618,"Thank you, Elon, for innovation",2024-12-04 17:25:58,485,15,user_3
8317815,I regret investing in Tesla,2024-12-04 17:25:58,98,84,user_460
9195822,Tesla's quality control is terrible,2024-11-26 17:25:58,208,108,user_411
5875659,Tesla's quality control is terrible,2024-12-04 17:25:58,233,181,user_495
9635001,"Thank you, Elon, for innovation",2024-11-20 17:25:58,459,61,user_444
3552855,Tesla stock is crashing,2024-11-11 17:25:58,21,102,user_228
4981237,Tesla products are unmatched,2024-11-14 17:25:58,70,47,user_493
4033477,Tesla stock is crashing,2024-11-26 17:25:58,141,56,user_487
6819586,Tesla stock is skyrocketing!,2024-12-05 17:25:58,40,80,user_414
2442077,Elon will save us all,2024-11-15 17:25:58,173,54,user_212
6149257,Elon Musk is the greatest entrepreneur of our time,2024-11-21 17:25:58,257,180,user_352
6782909,Tesla is the future of energy,2024-11-28 17:25:58,80,193,user_490
4019214,I regret investing in Tesla,2024-11-16 17:25:58,288,159,user_62
3271920,Elon Musk is trending again,2024-11-25 17:25:58,342,193,user_271
7416503,Tesla products are unmatched,2024-11-23 17:25:58,81,125,user_311
4387812,Tesla is the future of energy,2024-11-09 17:25:58,360,124,user_253
3842312,Tesla stock is crashing,2024-11-08 17:25:58,109,199,user_356
8715463,Tesla's new factory opened,2024-12-03 17:25:58,135,14,user_319
3237504,Tesla products are unmatched,2024-11-22 17:25:58,240,92,user_30
7904738,Tesla stock is crashing,2024-12-02 17:25:58,125,163,user_98
4446506,Tesla's new factory opened,2024-11-19 17:25:58,372,33,user_368
7371873,Tesla products are unreliable,2024-11-15 17:25:58,144,166,user_473
7558174,Tesla's new factory opened,2024-11-21 17:25:58,41,82,user_105
8673712,Elon Musk is ruining everything,2024-11-11 17:25:58,156,57,user_181
7628165,I regret investing in Tesla,2024-11-29 17:25:58,102,195,user_85
2455784,I hate Tesla,2024-11-30 17:25:58,308,20,user_113
7691529,Tesla cars are overpriced,2024-11-27 17:25:58,185,75,user_187
3687725,Tesla just announced new features,2024-12-01 17:25:58,152,39,user_265
7743840,I love my Tesla Model X,2024-11-09 17:25:58,382,49,user_376
1933446,"Thank you, Elon, for innovation",2024-11-29 17:25:58,160,46,user_443
4116873,Tesla products are unreliable,2024-11-22 17:25:58,49,48,user_144
3749607,Elon Musk is trending again,2024-11-19 17:25:58,127,113,user_402
9223856,"Elon Musk is all hype, no substance",2024-12-02 17:25:58,309,74,user_26
7146856,I love my Tesla Model X,2024-11-17 17:25:58,289,128,user_445
